Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Thumbnail,Type,Link,SEO Meta Description,Sort Order
Alfalfa Sprouting Seeds,alfalfa-sprouting-seeds,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,65dfa25887ed4cadf97e5109,false,false,Wed Feb 28 2024 21:15:04 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:02 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/65dfa251379276d09b97ae32_81plKHcIokL._AC_SL1500_.avif,pantry-items,https://amzn.to/3NyNwhd,"Grow nutrient-rich alfalfa sprouts at home with Nature Jims Organic Alfalfa Seeds — 16 oz non-GMO, vitamin and mineral-packed, resealable for freshness.",1
"Anything You Can Cook, I Can Cook Vegan",anything-you-can-cook-i-can-cook-vegan,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,65052cef5222e6f03fd48344,false,false,Sat Sep 16 2023 04:19:59 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:03 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/65052c894f484347914c2e44_71b2j-hgJ3L._SL1500_.avif,books,https://amzn.to/3PF784R,"Make any dish plant-based with Anything You Can Cook, I Can Cook Vegan — delicious vegan versions of your favorite meals for every occasion.",2
Atomic Habits,atomic-habits,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,65052e0d72560ca8456ab487,false,false,Sat Sep 16 2023 04:24:45 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:02 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/65052e0a72560ca8456ab3cf_81bGKUa1e0L._SL1500_-2.avif,books,https://amzn.to/46aZMLW,"Transform your life with Atomic Habits — a proven, easy-to-follow guide to building good habits, breaking bad ones, and achieving lasting success.",3
Big Vegan Flavor,big-vegan-flavor,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,66c6920b2f71b6217d984196,false,false,Thu Aug 22 2024 01:19:07 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:02 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/66c692012c4aa4f91cdfa3fb_71I7gPyDDGL._SL1229_.avif,books,https://amzn.to/3XeykLN,"Master vegan cooking with Big Vegan Flavor — 150 flavorful recipes and expert techniques to create delicious, plant-based meals at home.",4
Blender,blender,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,63b72e54c178300ccf5fa545,false,false,Thu Jan 05 2023 20:08:52 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:02 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/63b72e4f4f1274320a0144e4_blender.avif,kitchen-essentials,https://amzn.to/3VIAEGM,"Blend smoothies, soups, and more with the Blendtec Total Classic Original Blender — 90 oz WildSide+ jar, professional-grade power, 6 pre-programmed cycles, 10 speeds.",5
Bob’s Red Mill Large Flake Nutritional Yeast        ,bobs-red-mill-large-flake-nutritional-yeast,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,638ebe5fd8edf6ace8fcfd06,false,false,Tue Dec 06 2022 04:00:31 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:02 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/638ebe536acbbae2282e9834_NY.avif,pantry-items,https://amzn.to/45j6QZU,"Add cheesy, nutty flavor with Bob’s Red Mill Nutritional Yeast — 5 oz pack of 4, vegan, paleo-friendly, and kosher, perfect for cooking and seasoning.",6
BOSH!,bosh,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,650531081ae924cb68d4bc18,false,false,Sat Sep 16 2023 04:37:28 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:02 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/650530ff2606cfa31fea0391_81APQwmZVRL._SL1500_.avif,books,https://amzn.to/48koL16,"Enjoy delicious plant-based meals with BOSH! — simple, amazing, all-plant recipes from the popular BOSH series for easy and flavorful cooking.",7
Broccoli Sprouting Seeds,broccoli-sprouting-seeds,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,65dfa2f79b3c6c92a006d050,false,false,Wed Feb 28 2024 21:17:43 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:03 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/65dfa2f0b9cd598f7d1362c0_81-V8lfkwlL._AC_SL1500_.avif,pantry-items,https://amzn.to/4dYOJZZ,"Grow nutritious broccoli sprouts at home with Nature Jims Organic Broccoli Seeds — certified non-GMO, rich in sulforaphane, fast-growing microgreens, 8 oz.",8
Cacao Powder,cacao-powder,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,63b73b5d9e5bc62e34115c47,false,false,Thu Jan 05 2023 21:04:29 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:03 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/63b73b55372e5f74e3a80f2c_Cacao%20Powder.avif,pantry-items,https://amzn.to/3CsRDWS,"Enhance recipes with Navitas Organics Cacao Powder — 8 oz, 1:1 cocoa substitute, regenerative organic, non-GMO, fair trade, gluten-free, perfect for baking and hot chocolate.",9
Cast Iron Dutch Oven Pot,cast-iron-dutch-oven-pot,6361e11759a8ce1f38210911,653ad7e5e882f528b34b59f5,6938ed460ca2aef21a649462,false,false,Wed Dec 10 2025 03:47:18 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 04:55:03 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 16:01:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/631c222e0a44893e29da4930/6938ed0fa068ac1f8697a364_51PQ4m1A7eL._AC_SL1500_.jpg,kitchen-essentials,https://amzn.to/4p41yYx,"Heavy‑duty 6‑Qt enameled cast‑iron Dutch oven — oven‑safe, durable, and ideal for stews, roasts & casseroles. Perfect for everyday cooking.",10
