Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Order
Appetizers,appetizers,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,68228789950a38facb318de5,false,false,Mon May 12 2025 23:43:05 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),1
Asian-Inspired,asian-inspired,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,68ae6cd9157ca5a163cb80d3,false,false,Wed Aug 27 2025 02:26:33 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),2
Beverages,beverages,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,66f5c7067f5404a738b3b551,false,false,Thu Sep 26 2024 20:41:42 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),3
Breads,breads,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,66f5c75b8706fef59a0496d3,false,false,Thu Sep 26 2024 20:43:07 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),4
Breakfast,breakfast-2,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,682fda15afa3b83b240e7460,false,false,Fri May 23 2025 02:14:45 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),5
Brunch,brunch,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,682287c3ac1cf28439660039,false,false,Mon May 12 2025 23:44:03 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),6
Burgers,burgers,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,682287fa8e0acf6f0b46b828,false,false,Mon May 12 2025 23:44:58 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),7
Cakes & Cupcakes,cakes-cupcakes,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,682288244482722a6a5bad28,false,false,Mon May 12 2025 23:45:40 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),8
Chocolate ,chocolate,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,6824d2e4455b3024aa09e78a,false,false,Wed May 14 2025 17:29:08 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),9
Condiments,condiments,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,6822883c36d92356181d32da,false,false,Mon May 12 2025 23:46:04 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),10
Cookies,cookies,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,67bfcaaa854c21620a4d14c2,false,false,Thu Feb 27 2025 02:15:06 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),11
Dairy-Free Milk & Cheese,dairy-free-milk-cheese,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,67baf96c1472ce13fc36d5f4,false,false,Sun Feb 23 2025 10:33:16 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),12
Dips,dips,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,68228891a5bfeef1f825abc1,false,false,Mon May 12 2025 23:47:29 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),14
Dressings,dressings,635dad3996e6ef534a5fb681,653ad7e5e882f528b34b59f5,682288c2a5bfeef1f825cc60,false,false,Mon May 12 2025 23:48:18 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 18:05:55 GMT+0000 (Coordinated Universal Time),13
